country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Mongolia,1983,0,0,0,,1823214,2725736633.33333,-1.18244165924286,1,7,7,NF,0,7,-7
Mongolia,1984,0,0,0,,1871089,2098734600,-1.18337748908192,1,7,7,NF,0,7,-7
Mongolia,1985,0,0,0,,1921889,2186505475,-1.35883950484573,1,7,7,NF,0,7,-7
Mongolia,1986,0,0,0,,1976313,2896178866.66667,-1.18598087577201,1,7,7,NF,0,7,-7
Mongolia,1987,0,0,0,,2033351,3020611600,-1.17818987254215,1,7,7,NF,0,7,-7
Mongolia,1988,0,0,0,,2089709,3204461566.66667,-1.18444430128319,1,7,7,NF,0,7,-7
Mongolia,1989,0,0,0,,2141005,3576966800,-0.731459844753678,1,7,7,NF,0,7,-7
Mongolia,1990,0,0,0,,2184139,2560785660,0.0926443175301657,1,4,4,PF,4,2,2
Mongolia,1991,0,0,0,110838314.608565,2217918,2379018326.31579,0.415680767476235,3,2,3,F,4,2,2
Mongolia,1992,0,0,0,33041891.2017593,2243495,1317611863.84977,0.689224202035541,3,3,2,F,9,0,9
Mongolia,1993,0,0,0,14057102.955483,2263196,768401634.154573,0.698430605958266,2,2,3,F,9,0,9
Mongolia,1994,0,0,0,16393641.2249437,2280475,925817092.217484,0.696560915848057,1,2,3,F,9,0,9
Mongolia,1995,0,0,0,21281148.7852559,2298017,1452165005.2384,0.700024985204913,1,2,3,F,9,0,9
Mongolia,1996,0,0,0,21608196.8917019,2316571,1345719472.35883,0.87625591009533,1,2,3,F,10,0,10
Mongolia,1997,0,0,0,18692594.3553859,2335744,1180934202.83801,0.871814182500812,3,2,3,F,10,0,10
Mongolia,1998,0,0,0,19920839.9339698,2355667,1124440248.9783,0.868208863448614,3,2,3,F,10,0,10
Mongolia,1999,0,0,0,18021861.8806698,2376228,1057408588.68269,0.86079335375603,3,2,3,F,10,0,10
Mongolia,2000,0,0,0,24265559.5493512,2397417,1136896123.61298,0.6228368259735,3,2,3,F,10,0,10
Mongolia,2001,0,0,0,23124715.313838,2419594,1267997934.3125,0.783376680958192,2,2,3,F,10,0,10
Mongolia,2002,0,0,0,25282128.4145869,2443261,1396555719.97409,0.871703248518131,3,2,2,F,10,0,10
Mongolia,2003,0,0,0,24333211.2268216,2468765,1595297355.78349,0.876031754302666,3,2,2,F,10,0,10
Mongolia,2004,0,0,0,27749093.0566101,2496394,1992066808.09598,0.946375547565512,3,2,2,F,10,0,10
Mongolia,2005,0,0,0,29797967.2267164,2526429,2523471532.01083,0.946366140945642,3,2,2,F,10,0,10
Mongolia,2006,0,0,0,39189624.4808002,2558854,3414055566.1138,0.808970357950104,3,2,2,F,10,0,10
Mongolia,2007,0,0,0,56561859.1934381,2593819,4234999823.30839,0.94690501306515,3,2,2,F,10,0,10
Mongolia,2008,0,0,0,66749871.3329902,2631899,5623216448.86852,0.765669091015323,3,2,2,F,10,0,10
Mongolia,2009,0,0,0,37633746.0008346,2673794,4583850367.88972,0.863773996822736,2,2,2,F,10,0,10
Mongolia,2010,0,0,0,54855717.5069636,2719902,7189481824.07288,0.759580064917204,3,2,2,F,10,0,10
Mongolia,2011,0,0,0,87157848.1572792,2770357,10409797649.3063,0.788312379099097,3,2,2,F,10,0,10
Mongolia,2012,0,0,0,113622769.928844,2824698,12292770631.1967,0.878880979134915,3,1,2,F,10,0,10
Mongolia,2013,0,0,0,103464069.871976,2881783,12582122604.1921,,3,1,2,F,10,0,10
Mongolia,2014,0,0,0,105114434.894888,2940111,12226514722.0861,,3,1,2,F,10,0,10
Mongolia,2015,0,0,0,101733069.81011,2998433,11619892396.0767,,3,1,2,F,10,0,10
Mongolia,2016,0,0,0,96366789.8371293,3056358,11181350461.4723,,3,1,2,F,10,0,10
Mongolia,2017,0,0,0,87511743.4962015,3113788,11480847745.3187,,4,1,2,F,10,0,10
Mongolia,2018,0,0,0,96067489.8598111,3170214,13178094459.4548,,4,1,2,F,10,0,10
Mongolia,2019,0,0,0,99729483.1666539,3225166,14206359006.8095,,4,1,2,F,,,
Mongolia,2020,0,0,0,112178387.650086,3278292,13312981594.573,,4,1,2,F,,,
Taiwan,1960,0,0,,,10876147,,-1.09627590643415,,,,,0,8,-8
Taiwan,1961,0,0,0,,11257766,,-1.10817293831959,,,,,0,8,-8
Taiwan,1962,0,0,0,,11655382,,-1.10388519680107,,,,,0,8,-8
Taiwan,1963,0,0,0,,12065306,,-1.10892615351293,,,,,0,8,-8
Taiwan,1964,0,0,0,,12482182,,-1.101260435278,,,,,0,8,-8
Taiwan,1965,0,0,0,,12901154,,-1.04618121331332,,,,,0,8,-8
Taiwan,1966,0,0,0,,13322036,,-1.10926845720272,,,,,0,8,-8
Taiwan,1967,0,0,0,,13743215,,-1.10569197680156,,,,,0,8,-8
Taiwan,1968,0,0,0,,14156751,,-1.10788081638485,,,,,0,8,-8
Taiwan,1969,0,0,0,,14552756,,-1.09912912110344,,,,,0,8,-8
Taiwan,1970,0,0,0,,14924462,,-1.10317268017596,,,,,0,8,-8
Taiwan,1971,0,0,0,,15268159,,-1.10594772753037,,,,,0,8,-8
Taiwan,1972,0,0,0,,15586149,,-0.926005455341646,,6,5,NF,0,8,-8
Taiwan,1973,0,0,0,,15885232,,-0.924170418309589,,6,5,NF,0,8,-8
Taiwan,1974,0,0,0,,16175596,,-0.927256121297462,,6,5,NF,0,8,-8
Taiwan,1975,0,0,0,,16464929,,-0.799171675665606,1,6,5,NF,0,7,-7
Taiwan,1976,0,0,0,,16754741,,-0.706850726497638,1,5,5,PF,0,7,-7
Taiwan,1977,0,0,0,,17043397,,-0.634473766717134,1,5,4,PF,0,7,-7
Taiwan,1978,0,0,0,,17331481,,-0.703740914846048,1,5,5,PF,0,7,-7
Taiwan,1979,0,0,0,,17618937,,-0.710845127743008,1,5,5,PF,0,7,-7
Taiwan,1980,0,0,0,,17905459,,-0.708984386940802,1,5,5,PF,0,7,-7
Taiwan,1981,0,0,0,,18191727,,-0.71353438678458,1,,,,0,7,-7
Taiwan,1982,0,0,0,,18477501,,-0.707687024595126,1,5,5,PF,0,7,-7
Taiwan,1983,0,0,0,,18760237,,-0.707592582732553,1,5,5,PF,0,7,-7
Taiwan,1984,0,0,0,,19036463,,-0.707166218728643,1,5,5,PF,0,7,-7
Taiwan,1985,0,0,0,,19303402,,-0.753217848908951,1,5,5,PF,0,7,-7
Taiwan,1986,0,0,0,,19560164,,-0.705127526581746,1,5,5,PF,0,7,-7
Taiwan,1987,0,0,0,,19806742,,-0.403541018691366,1,5,4,PF,2,3,-1
Taiwan,1988,0,0,0,7110091743.11927,20042355,,-0.376780109638179,1,5,3,PF,2,3,-1
Taiwan,1989,0,0,0,8142201834.86239,20266424,,-0.195282004236875,1,4,3,PF,2,3,-1
Taiwan,1990,0,0,0,8701148997.88049,20478516,,-0.0904704220939738,1,3,3,PF,2,3,-1
Taiwan,1991,0,0,0,9304493753.49618,20679072,,-0.0910907317773142,1,3,3,PF,2,3,-1
Taiwan,1992,0,0,0,10071090047.3934,20868148,,0.129418689660683,1,3,3,PF,7,0,7
Taiwan,1993,0,0,0,11653465721.7569,21044700,,0.0577390187728041,1,4,4,PF,7,0,7
Taiwan,1994,0,0,0,11953358279.4724,21207424,,0.13145724703211,1,3,3,PF,7,0,7
Taiwan,1995,0,0,0,11470210677.339,21356025,,0.132519025811625,1,3,3,PF,7,0,7
Taiwan,1996,0,0,0,11765241459.6839,21488994,,0.739717153092843,1,2,2,F,8,0,8
Taiwan,1997,0,0,0,11325099434.7917,21608309,,0.814042654267981,4,2,2,F,9,0,9
Taiwan,1998,0,0,0,9231574226.34176,21721513,,0.818665698301708,3,2,2,F,9,0,9
Taiwan,1999,0,0,0,9568896051.57131,21838635,,0.799919915530562,3,2,2,F,9,0,9
Taiwan,2000,0,0,0,8800640512.40993,21966528,,1.00315721589447,3,1,2,F,9,0,9
Taiwan,2001,0,0,0,7982248520.71006,22108715,,1.03872688922997,4,1,2,F,9,0,9
Taiwan,2002,0,0,0,7531453362.25596,22262297,,0.937411704165634,4,2,2,F,9,0,9
Taiwan,2003,0,0,0,7472833982.21861,22419785,,0.93913535848203,4,2,2,F,9,0,9
Taiwan,2004,0,0,0,7833163784.33367,22570229,,1.24882211267005,4,2,1,F,10,0,10
Taiwan,2005,0,0,0,8011315944.91249,22705719,,1.39271859869813,4,1,1,F,10,0,10
Taiwan,2006,0,0,0,7645015523.65436,22823846,,1.11334564665175,4,2,1,F,10,0,10
Taiwan,2007,0,0,0,8157237683.45411,22927222,,1.14547584485576,4,2,1,F,10,0,10
Taiwan,2008,0,0,0,8960243678.01504,23019042,,1.11421812854299,4,2,1,F,10,0,10
Taiwan,2009,0,0,0,9122817634.42162,23104542,,1.06267281133269,3,1,2,F,10,0,10
Taiwan,2010,0,0,0,9092345616.58555,23187556,,1.06704102814731,3,1,2,F,10,0,10
Taiwan,2011,0,0,0,9998235134.40131,23268760,,1.10466395291076,3,1,2,F,10,0,10
Taiwan,2012,0,0,0,10496825825.623,23346898,,1.10566828236645,3,1,2,F,10,0,10
Taiwan,2013,0,0,0,9964304956.89655,23421582,,,3,1,2,F,10,0,10
Taiwan,2014,0,0,0,9802436615.08067,23491976,,,3,1,2,F,10,0,10
Taiwan,2015,0,0,0,9803312169.782,23557473,,,3,1,2,F,10,0,10
Taiwan,2016,0,0,0,9663668976.08823,23618201,,,3,1,1,F,10,0,10
Taiwan,2017,0,0,0,10479976346.1349,23674546,,,3,1,1,F,10,0,10
Taiwan,2018,0,0,0,10504775809.9683,23726460,,,3,1,1,F,10,0,10
Taiwan,2019,0,0,0,10993171742.0148,23773881,,,3,1,1,F,,,
Taiwan,2020,0,0,0,12154546071.8408,23816775,,,3,1,1,F,,,
North Korea,1960,0,0,,,11424189,,-1.07782021672334,,,,,0,8,-8
North Korea,1961,0,0,0,,11665592,,-1.13193218111429,,,,,0,8,-8
North Korea,1962,0,0,0,,11871726,,-1.00016480120548,,,,,0,8,-8
North Korea,1963,0,0,0,,12065468,,-1.01214128916735,,,,,0,8,-8
North Korea,1964,0,0,0,,12282417,,-1.01032864363712,,,,,0,8,-8
North Korea,1965,0,0,0,,12547524,,-0.992931125565697,,,,,0,8,-8
North Korea,1966,0,0,0,,12864947,,-1.13701949404018,,,,,0,9,-9
North Korea,1967,0,0,0,,13222703,,-1.13656049220368,,,,,0,9,-9
North Korea,1968,0,0,0,,13609976,,-1.13936512293096,,,,,0,9,-9
North Korea,1969,0,0,0,,14010339,,-1.14016791071982,,,,,0,9,-9
North Korea,1970,0,0,0,,14410391,,-1.13730104852188,,,,,0,9,-9
North Korea,1971,0,0,0,,14809518,,-1.14113975766317,,,,,0,9,-9
North Korea,1972,0,0,0,,15207765,,-1.31249386390446,,7,7,NF,0,9,-9
North Korea,1973,0,0,0,,15593353,,-1.31299560418405,,7,7,NF,0,9,-9
North Korea,1974,0,0,0,,15952077,,-1.31385841116562,,7,7,NF,0,9,-9
North Korea,1975,0,0,0,,16274737,,-1.30913786145253,1,7,7,NF,0,9,-9
North Korea,1976,0,0,0,,16554744,,-1.31315622401,1,7,7,NF,0,9,-9
North Korea,1977,0,0,0,,16796568,,-1.3054558556593,1,7,7,NF,0,9,-9
North Korea,1978,0,0,0,,17015984,,-1.47316093916569,1,7,7,NF,0,9,-9
North Korea,1979,0,0,0,,17235668,,-1.48000132278563,1,7,7,NF,0,9,-9
North Korea,1980,0,0,0,,17472144,,-1.41607369200102,1,7,7,NF,0,9,-9
North Korea,1981,0,0,0,,17731229,,-1.47166502710218,1,,,,0,9,-9
North Korea,1982,0,0,0,,18008568,,-1.47297201721352,1,7,7,NF,0,9,-9
North Korea,1983,0,0,0,,18298212,,-1.47386107031884,1,7,7,NF,0,9,-9
North Korea,1984,0,0,0,,18590142,,-1.47328857493134,1,7,7,NF,0,9,-9
North Korea,1985,0,0,0,,18877226,,-1.58468522566844,1,7,7,NF,0,9,-9
North Korea,1986,0,0,0,,19156791,,-1.47280324740057,1,7,7,NF,0,9,-9
North Korea,1987,0,0,0,,19431992,,-1.47123743836974,1,7,7,NF,0,9,-9
North Korea,1988,0,0,0,,19708316,,-1.54932495471795,1,7,7,NF,0,9,-9
North Korea,1989,0,0,0,,19993757,,-1.47469308849279,1,7,7,NF,0,9,-9
North Korea,1990,0,0,0,,20293057,,-1.47625374682685,1,7,7,NF,0,9,-9
North Korea,1991,0,0,0,,20609151,,-1.46877063565802,1,7,7,NF,0,9,-9
North Korea,1992,0,0,0,,20937407,,-1.47472709321708,1,7,7,NF,0,9,-9
North Korea,1993,0,0,0,,21265832,,-1.47333258036346,1,7,7,NF,0,9,-9
North Korea,1994,0,0,0,,21577979,,-1.96903695340395,1,7,7,NF,0,10,-10
North Korea,1995,0,0,0,,21862300,,-1.97525244648444,1,7,7,NF,0,10,-10
North Korea,1996,0,0,0,,22113428,,-1.97768332281256,1,7,7,NF,0,10,-10
North Korea,1997,0,0,0,,22335263,,-1.97680951854667,1,7,7,NF,0,10,-10
North Korea,1998,0,0,0,,22536754,,-1.96921957977314,1,7,7,NF,0,10,-10
North Korea,1999,0,0,0,,22731470,,-1.97759830470544,1,7,7,NF,0,10,-10
North Korea,2000,0,0,0,,22929078,,-2.02267684338563,1,7,7,NF,0,10,-10
North Korea,2001,0,0,0,,23132982,,-1.96950865753746,1,7,7,NF,0,10,-10
North Korea,2002,0,0,0,,23339453,,-1.97417513869102,1,7,7,NF,0,10,-10
North Korea,2003,0,0,0,,23542434,,-1.96723996996707,1,7,7,NF,0,10,-10
North Korea,2004,0,0,0,,23732740,,-1.97969671189018,1,7,7,NF,0,10,-10
North Korea,2005,0,0,0,,23904167,,-1.97123968869335,1,7,7,NF,0,10,-10
North Korea,2006,0,0,0,,24054866,,-1.99600173351694,1,7,7,NF,0,10,-10
North Korea,2007,0,0,0,,24188330,,-1.97259290708393,1,7,7,NF,0,10,-10
North Korea,2008,0,0,0,,24310143,,-1.9765308616606,1,7,7,NF,0,10,-10
North Korea,2009,0,0,0,,24428340,,-1.9696743683685,1,7,7,NF,0,10,-10
North Korea,2010,0,0,0,,24548840,,-1.9909388734106,1,7,7,NF,0,10,-10
North Korea,2011,0,0,0,,24673392,,-1.98190724666751,1,7,7,NF,0,10,-10
North Korea,2012,0,0,0,,24800638,,-1.99967196907188,1,7,7,NF,0,10,-10
North Korea,2013,0,0,0,,24929500,,,1,7,7,NF,0,10,-10
North Korea,2014,0,0,0,824444444.444444,25057793,,,1,7,7,NF,0,10,-10
North Korea,2015,0,0,0,869629629.62963,25183832,,,1,7,7,NF,0,10,-10
North Korea,2016,0,0,0,912592592.592593,25307665,,,1,7,7,NF,0,10,-10
North Korea,2017,0,0,0,961481481.481482,25429816,,,1,7,7,NF,0,10,-10
North Korea,2018,0,0,0,1604444444.44444,25549606,,,1,7,7,NF,0,10,-10
North Korea,2019,0,0,0,,25666158,,,1,7,7,NF,,,
North Korea,2020,0,0,0,,25778815,,,1,7,7,NF,,,
South Korea,1960,0,0,,275643564.356436,25329521,3958190758.62419,0.208311439458883,,,,,8,0,8
South Korea,1961,0,0,0,157061350.086544,26084025,2417558289.36656,-1.13347097310579,,,,,0,7,-7
South Korea,1962,0,0,0,186153846.153846,26812084,2814318516.60968,-1.1304727646153,,,,,0,7,-7
South Korea,1963,0,0,0,185384615.384615,27517540,3988784572.24835,-0.0946795615488315,,,,,4,1,3
South Korea,1964,0,0,0,137481470.39706,28209737,3458939357.73377,-0.0978178472826382,,,,,4,1,3
South Korea,1965,0,0,0,132131636.142507,28895557,3120833333.33333,-0.137112645433858,,,,,4,1,3
South Korea,1966,0,0,0,176901786.339497,29572554,3928908380.62947,-0.0914213333540249,,,,,4,1,3
South Korea,1967,0,0,0,218100895.692323,30236691,4855907141.80098,-0.0960134480154953,,,,,4,1,3
South Korea,1968,0,0,0,278696524.426612,30891968,6119284294.23459,-0.153030169173419,,,,,4,1,3
South Korea,1969,0,0,0,347028223.805442,31543831,7678581343.69794,-0.0943879087612986,,,,,4,1,3
South Korea,1970,0,0,0,386403740.388207,32195679,9005023183.92581,-0.0902028059137281,,,,,4,1,3
South Korea,1971,0,0,0,460899849.343362,32850725,9903499927.98502,-0.144940993538011,,,,,4,1,3
South Korea,1972,0,0,0,531950093.409418,33506522,10862327878.032,-1.06232112437122,,5,6,NF,0,9,-9
South Korea,1973,0,0,0,544785374.646643,34154091,13876531432.0145,-0.67252360746074,,4,6,PF,0,8,-8
South Korea,1974,0,0,0,852963864.000475,34780886,19544094741.2663,-0.751698582638855,,5,6,PF,0,8,-8
South Korea,1975,0,0,0,1030991735.53719,35378657,21784297520.6612,-0.676922803511475,3,5,5,PF,0,8,-8
South Korea,1976,0,0,0,1708677685.95041,35942033,29902479338.843,-0.822338975897771,3,5,6,PF,0,8,-8
South Korea,1977,0,0,0,2237603305.78512,36475425,38446487603.3058,-0.6739933890109,3,5,5,PF,0,8,-8
South Korea,1978,0,0,0,3190082644.6281,36992188,51972107438.0165,-0.760762007705371,3,4,5,PF,0,8,-8
South Korea,1979,0,0,0,3543388429.75207,37511303,66946900826.4463,-0.763252530409214,3,4,5,PF,0,8,-8
South Korea,1980,0,0,0,3980692489.03581,38045605,65398646757.6511,-0.73824057487529,3,5,6,PF,0,8,-8
South Korea,1981,0,0,0,4463839959.5905,38602287,72933350953.7025,-0.440145334072675,1,,,,0,5,-5
South Korea,1982,0,0,0,4646524886.33317,39175221,78358866334.7376,-0.444476015573583,1,5,5,PF,0,5,-5
South Korea,1983,0,0,0,4714159752.90945,39747794,87760360941.0248,-0.513378439126053,1,5,6,PF,0,5,-5
South Korea,1984,0,0,0,4759446931.42228,40296230,97510235986.0046,-0.443474484357262,1,5,5,PF,0,5,-5
South Korea,1985,0,0,0,4883795774.80978,40804406,101296177099.377,-0.339291424758662,1,4,5,PF,0,5,-5
South Korea,1986,0,0,0,5325292074.2319,41265123,116836802995.065,-0.392175988145634,1,4,5,PF,0,5,-5
South Korea,1987,0,0,0,6040845305.00251,41686566,147948259722.577,0.0483611294599999,3,4,4,PF,,,
South Korea,1988,0,0,0,7732395675.54562,42086668,199590823957.237,0.440898038883708,4,2,3,F,7,1,6
South Korea,1989,0,0,0,9468974884.43025,42491200,246927292765.02,0.678560830961192,4,2,3,F,7,1,6
South Korea,1990,0,0,0,10110714871.0587,42918416,283367525714.932,0.68012485389466,4,2,3,F,7,1,6
South Korea,1991,0,0,0,10956524347.7561,43373148,330648530715.211,0.674955453016084,4,2,3,F,7,1,6
South Korea,1992,0,0,0,11614665196.0992,43848223,355525267405.367,0.680779883927655,4,2,3,F,7,1,6
South Korea,1993,0,0,0,12377424872.7063,44335037,392666101884.959,0.745024734917749,4,2,2,F,7,1,6
South Korea,1994,0,0,0,13519265762.7271,44820070,463617399962.661,0.748898673986141,4,2,2,F,7,1,6
South Korea,1995,0,0,0,16085095679.4806,45292521,566583427334.137,0.744372799616541,4,2,2,F,7,1,6
South Korea,1996,0,0,0,16408665266.9578,45751023,610169556840.077,0.746409251954409,4,2,2,F,7,1,6
South Korea,1997,0,0,0,14848484529.9378,46196056,569754543829.957,0.747268416881773,4,2,2,F,7,1,6
South Korea,1998,0,0,0,10457957529.3983,46620698,383330931042.356,0.868644273478533,4,2,2,F,8,0,8
South Korea,1999,0,0,0,12095186823.9094,47016952,497512659612.052,0.847879113281955,4,2,2,F,8,0,8
South Korea,2000,0,0,0,13801107024.1211,47379237,576178114168.494,0.553267277310678,4,2,2,F,8,0,8
South Korea,2001,0,0,0,12941850827.6594,47706226,547658231279.87,0.77883754187089,4,2,2,F,8,0,8
South Korea,2002,0,0,0,14101703314.7096,47999551,627246081417.004,0.77486851227689,4,2,2,F,8,0,8
South Korea,2003,0,0,0,15847047272.178,48260901,702717332012.991,0.777755470399786,4,2,2,F,8,0,8
South Korea,2004,0,0,0,17829864142.7723,48493434,793175007858.066,0.876253647724305,4,1,2,F,8,0,8
South Korea,2005,0,0,0,22159512557.1222,48701069,934901071332.984,0.871362771551825,2,1,2,F,8,0,8
South Korea,2006,0,0,0,25177237741.0344,48880449,1053216909887.56,0.935691069894854,2,1,2,F,8,0,8
South Korea,2007,0,0,0,27726129585.2493,49034813,1172614086539.86,0.87460071826222,2,1,2,F,8,0,8
South Korea,2008,0,0,0,26072410507.6902,49182458,1047339010225.25,1.07110130580323,3,1,2,F,8,0,8
South Korea,2009,0,0,0,24575661939.1823,49347450,943941876218.743,0.803925941169152,2,1,2,F,8,0,8
South Korea,2010,0,0,0,28175181218.9679,49545638,1144066965324.49,1.07024312436609,2,1,2,F,8,0,8
South Korea,2011,0,0,0,30991707946.4761,49786153,1253223044718.99,1.09970977633114,2,1,2,F,8,0,8
South Korea,2012,0,0,0,31951760810.319,50060639,1278427634342.59,1.10590661483556,2,1,2,F,8,0,8
South Korea,2013,0,0,0,34311220715.1665,50345720,1370795199976.18,,2,2,2,F,8,0,8
South Korea,2014,0,0,0,37552298953.8232,50607904,1484318219633.63,,2,2,2,F,8,0,8
South Korea,2015,0,0,0,36570769322.5744,50823087,1465773245547.15,,2,2,2,F,8,0,8
South Korea,2016,0,0,0,36885283430.0234,50983446,1500111596236.37,,2,2,2,F,8,0,8
South Korea,2017,0,0,0,39170682135.6216,51096408,1623901496835.79,,4,2,2,F,8,0,8
South Korea,2018,0,0,0,43069973342.8752,51171700,1724845615629.26,,4,2,2,F,8,0,8
South Korea,2019,0,0,0,43890861986.1369,51225321,1651422932447.77,,4,2,2,F,,,
South Korea,2020,0,0,0,45735392596.4856,51269183,1637895802792.9,,4,2,2,F,,,
Japan,1960,0,0,,480555555.555556,93673612,44307342950.4,1.19577287599395,,,,,10,0,10
Japan,1961,0,0,0,492361111.111111,94560714,53508617739.3778,1.16863260521459,,,,,10,0,10
Japan,1962,0,0,0,538194444.444445,95458517,60723018683.7333,1.16682170699824,,,,,10,0,10
Japan,1963,0,0,0,629861111.111111,96389422,69498131797.3333,1.16437786780488,,,,,10,0,10
Japan,1964,0,0,0,718055555.555556,97379402,81749006381.5111,1.16097893546195,,,,,10,0,10
Japan,1965,0,0,0,821388888.888889,98447007,90950278257.7778,1.19590478301853,,,,,10,0,10
Japan,1966,0,0,0,932430555.555556,99596075,105628070343.111,0.93779072844435,,,,,10,0,10
Japan,1967,0,0,0,1039027777.77778,100822283,123781880217.6,1.27035845359469,,,,,10,0,10
Japan,1968,0,0,0,1168194444.44444,102124002,146601072685.511,1.03410770217126,,,,,10,0,10
Japan,1969,0,0,0,1335416666.66667,103496032,172204199480.889,1.03327016931407,,,,,10,0,10
Japan,1970,0,0,0,1575347222.22222,104929260,212609187919.444,1.27409618771696,,,,,10,0,10
Japan,1971,0,0,0,1896540415.99416,106427102,240151807460.241,1.26952733920066,,,,,10,0,10
Japan,1972,0,0,0,2567519427.91551,107976030,318031297492.352,1.25910199412172,,2,1,F,10,0,10
Japan,1973,0,0,0,3374561100.02871,109528514,432082670450.719,1.26419264027692,,2,1,F,10,0,10
Japan,1974,0,0,0,3962157887.16867,111022692,479625998613.406,1.26345926262544,,2,1,F,10,0,10
Japan,1975,0,0,0,4534902135.20134,112413362,521541905673.251,1.26451717558739,,2,1,F,10,0,10
Japan,1976,0,0,0,5008396503.81721,113679190,586161858999.671,1.26705998247679,,2,1,F,10,0,10
Japan,1977,0,0,0,6157312576.81278,114827826,721411786536.814,1.2700412840852,4,2,1,F,10,0,10
Japan,1978,0,0,0,8657135932.94114,115879222,1013612173518.84,1.26625188218958,4,2,1,F,10,0,10
Japan,1979,0,0,0,9173587660.85607,116867356,1055012119526.33,1.26726128723709,4,2,1,F,10,0,10
Japan,1980,0,0,0,9711741590.62543,117816942,1105385973763.87,1.51902303797909,4,1,1,F,10,0,10
Japan,1981,0,0,0,10851176225.1968,118732838,1218988935129.81,1.5160202546244,3,,,,10,0,10
Japan,1982,0,0,0,10193936011.7554,119605254,1134518001884.56,1.50526279009181,3,1,1,F,10,0,10
Japan,1983,0,0,0,11429317255.5492,120427643,1243323592058.83,1.39186443195172,3,1,1,F,10,0,10
Japan,1984,0,0,0,12225078098.0288,121189269,1318381627003.76,1.40141106325059,4,1,1,F,10,0,10
Japan,1985,0,0,0,13087751953.5835,121883483,1398892744820.69,1.40941290316302,4,1,1,F,10,0,10
Japan,1986,0,0,0,19457334441.0159,122509119,2078953333673.55,1.39872771077397,4,1,1,F,10,0,10
Japan,1987,0,0,0,23642290700.1666,123072720,2532808573157.03,1.39423911429107,3,1,1,F,10,0,10
Japan,1988,0,0,0,28216102752.9808,123584522,3071683013178.91,1.39911974944728,3,1,1,F,10,0,10
Japan,1989,0,0,0,27966353541.5036,124058517,3054914166263.18,1.39958622473499,3,1,1,F,10,0,10
Japan,1990,0,0,0,28800451682.4134,124505243,3132817652848.04,1.39802744144936,3,1,1,F,10,0,10
Japan,1991,0,0,0,32785415754.1924,124929764,3584420077100.84,1.14501635786361,3,1,2,F,10,0,10
Japan,1992,0,0,0,35999123575.8107,125331300,3908809463463.86,1.14558485922869,3,1,2,F,10,0,10
Japan,1993,0,0,0,41353936221.8745,125707407,4454143876947.21,1.1221462618671,3,2,2,F,10,0,10
Japan,1994,0,0,0,45285594082.655,126053127,4998797547740.97,1.12191752851712,11,2,2,F,10,0,10
Japan,1995,0,0,0,49961673236.9689,126365486,5545563663889.7,1.24918480983112,5,1,2,F,10,0,10
Japan,1996,0,0,0,44047104680.1313,126644099,4923391533851.63,1.14802734362212,5,1,2,F,10,0,10
Japan,1997,0,0,0,40634840607.9791,126892745,4492448605638.94,1.14147136907405,4,1,2,F,10,0,10
Japan,1998,0,0,0,37849012642.7562,127117436,4098362709531.24,1.14870599783483,4,1,2,F,10,0,10
Japan,1999,0,0,0,43122898504.9207,127326063,4635982224063.88,1.14209606072979,4,1,2,F,10,0,10
Japan,2000,0,0,0,45509673827.3094,127524168,4968359075956.59,1.10669143644221,4,1,2,F,10,0,10
Japan,2001,0,0,0,40757967234.1581,127713824,4374711694090.87,1.06987636466555,3,1,2,F,10,0,10
Japan,2002,0,0,0,39333708169.8408,127893075,4182846045873.61,1.06596131768001,3,1,2,F,10,0,10
Japan,2003,0,0,0,42486177361.062,128058368,4519561645253.53,1.06757038646247,3,1,2,F,10,0,10
Japan,2004,0,0,0,45339809414.6572,128204183,4893116005656.56,1.0693281156992,3,1,2,F,10,0,10
Japan,2005,0,0,0,44300613329.9461,128326115,4831467035389.8,1.25014445854357,3,1,2,F,10,0,10
Japan,2006,0,0,0,41552592885.5794,128422740,4601663122649.92,1.37829041901743,3,1,2,F,10,0,10
Japan,2007,0,0,0,40530045688.4692,128494050,4579750920354.81,1.2469660201737,3,1,2,F,10,0,10
Japan,2008,0,0,0,46361468280.4594,128538644,5106679115127.3,1.34440935062964,3,1,2,F,10,0,10
Japan,2009,0,0,0,51465158207.5898,128555196,5289493117993.89,1.24963162851312,3,1,2,F,10,0,10
Japan,2010,0,0,0,54655450735.305,128542349,5759071769013.11,1.37549150308849,3,1,2,F,10,0,10
Japan,2011,0,0,0,60762213840.8912,128498966,6233147172341.35,1.34510684230995,3,1,2,F,10,0,10
Japan,2012,0,0,0,60011530194.6974,128423571,6272362996105.03,1.35267662962652,3,1,2,F,10,0,10
Japan,2013,0,0,0,49023932406.8581,128314189,5212328181166.18,,3,1,1,F,10,0,10
Japan,2014,0,0,0,46903466612.5187,128168630,4896994405353.29,,3,1,1,F,10,0,10
Japan,2015,0,0,0,42106103305.7928,127985139,4444930651964.18,,3,1,1,F,10,0,10
Japan,2016,0,0,0,46471287714.246,127763267,5003677627544.24,,3,1,1,F,10,0,10
Japan,2017,0,0,0,45387031801.8653,127502728,4930837369151.42,,3,1,1,F,10,0,10
