country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Yemen People's Republic,1981,0,0,0,,,-1.06562226663608,1,,,,0,8,-8
Yemen People's Republic,1982,0,0,0,,,-1.06416336883634,1,6,7,NF,0,8,-8
Yemen People's Republic,1983,0,0,0,,,-1.1361956639998,1,6,7,NF,0,8,-8
Yemen People's Republic,1984,0,0,0,,,-1.13842293893729,1,6,7,NF,0,8,-8
Yemen People's Republic,1985,0,0,0,,,-1.30051339136026,1,6,7,NF,0,8,-8
Yemen People's Republic,1986,1,1,0,,,-1.00860615417484,1,6,7,NF,0,7,-7
Yemen People's Republic,1987,0,0,1,,,-1.01416666461119,1,6,7,NF,0,7,-7
Yemen People's Republic,1988,0,0,0,,,-1.3499357477423,1,7,7,NF,0,7,-7
Yemen People's Republic,1989,0,0,0,,,-1.17613440130904,1,7,7,NF,0,7,-7
Yemen People's Republic,1990,0,0,0,,,-0.853583201545249,,,,,0,7,-7
Kuwait,1961,0,0,0,,300581,-0.917622805879433,,,,,,,
Kuwait,1962,0,0,0,,337346,-0.912355406055143,,,,,,,
Kuwait,1963,0,0,0,,378756,-1.10189723325845,,,,,0,8,-8
Kuwait,1964,0,0,0,,423900,-1.10323381444642,,,,,0,8,-8
Kuwait,1965,0,0,0,,472032,-1.29862924230011,,,,,0,9,-9
Kuwait,1966,0,0,0,,523169,-1.29153402824426,,,,,0,9,-9
Kuwait,1967,0,0,0,,577164,-1.13892164266778,,,,,0,9,-9
Kuwait,1968,0,0,0,,632911,-1.13585341045283,,,,,0,9,-9
Kuwait,1969,0,0,0,,688972,-1.13608014014986,,,,,0,9,-9
Kuwait,1970,0,0,0,68739972.504011,744444,-1.13323116750861,,,,,0,9,-9
Kuwait,1971,0,0,0,73434840.970744,798639,-1.00701150808883,,,,,0,8,-8
Kuwait,1972,0,0,0,90743549.9119924,851918,-0.697254125142392,,4,4,PF,0,8,-8
Kuwait,1973,0,0,0,136560430.519402,905639,-0.644029145491684,,4,3,PF,0,8,-8
Kuwait,1974,0,0,0,384614072.611043,961773,-0.641295953899685,,4,3,PF,0,8,-8
Kuwait,1975,0,0,0,,1021725,-0.645284124245562,1,4,3,PF,0,8,-8
Kuwait,1976,0,0,0,,1085866,-1.2159048510096,1,6,5,NF,0,10,-10
Kuwait,1977,0,0,0,748518665.85708,1153573,-1.11896120427338,1,6,4,PF,0,10,-10
Kuwait,1978,0,0,0,738039577.826819,1224063,-1.12777451405622,1,6,4,PF,0,10,-10
Kuwait,1979,0,0,0,881077990.780342,1296077,-1.23707764287712,1,6,4,PF,0,10,-10
Kuwait,1980,0,0,0,950805965.290033,1368680,-1.40204272872506,1,6,4,PF,0,10,-10
Kuwait,1981,0,0,0,1042021629.57117,1439334,-0.691794606271529,1,,,,0,8,-8
Kuwait,1982,0,0,0,1285119359.80216,1507636,-0.692789580893771,1,4,4,PF,0,8,-8
Kuwait,1983,0,0,0,1425498409.82307,1576975,-0.688059353784742,1,4,4,PF,0,8,-8
Kuwait,1984,0,0,0,1465909167.67434,1652150,-0.689149975491027,1,4,4,PF,0,8,-8
Kuwait,1985,0,0,0,1379869859.98477,1735278,-0.674514035146649,1,4,4,PF,0,8,-8
Kuwait,1986,0,0,0,1295617612.14061,1832302,-1.2163440708733,1,6,5,PF,0,10,-10
Kuwait,1987,0,0,0,1336740076.7235,1938916,-1.21560030683025,1,6,5,PF,0,10,-10
Kuwait,1988,0,0,0,1704123944.10617,2034850,-1.12395659950146,1,6,5,PF,0,10,-10
Kuwait,1989,0,0,0,2076390756.31682,2092786,-1.10108664351397,1,6,4,PF,0,10,-10
Kuwait,1990,0,0,0,8961536461.49313,2095350,-1.62336095359125,1,7,7,NF,,,
Kuwait,1991,0,0,0,12924377965.9407,2031297,-1.02828687382974,1,6,5,NF,0,9,-9
Kuwait,1992,0,0,0,6316012045.43982,1912425,-0.711744901773332,1,5,5,PF,0,7,-7
Kuwait,1993,0,0,0,2980065531.62448,1772607,-0.71071537791737,1,5,5,PF,0,7,-7
Kuwait,1994,0,0,0,3296055512.5139,1659304,-0.708278559699598,1,5,5,PF,0,7,-7
Kuwait,1995,0,0,0,3692435533.15821,1605907,-0.709990597043445,1,5,5,PF,0,7,-7
Kuwait,1996,0,0,0,3241385529.4931,1626858,-0.71343653770125,1,5,5,PF,0,7,-7
Kuwait,1997,0,0,0,2454268845.45524,1710257,-0.708391236138951,1,5,5,PF,0,7,-7
Kuwait,1998,0,0,0,2282153591.72584,1831121,-0.714630462753857,1,5,5,PF,0,7,-7
Kuwait,1999,0,0,0,2286352512.19552,1951642,-0.606340209021849,1,4,5,PF,0,7,-7
Kuwait,2000,0,0,0,2697075596.3558,2045123,-0.619265590963117,1,4,5,PF,0,7,-7
Kuwait,2001,0,0,0,2685735278.45347,2103273,-0.605987787874434,1,4,5,PF,0,7,-7
Kuwait,2002,0,0,0,2821521877.89967,2136991,-0.605289198934897,1,4,5,PF,0,7,-7
Kuwait,2003,0,0,0,3130746412.89613,2161626,-0.604422025712639,1,4,5,PF,0,7,-7
Kuwait,2004,0,0,0,3450118764.84561,2200498,-0.604163874386057,1,4,5,PF,0,7,-7
Kuwait,2005,0,0,0,3509417808.21918,2270196,-0.594506183156855,1,4,5,PF,0,7,-7
Kuwait,2006,0,0,0,3597816497.57389,2373661,-0.492956468175057,1,4,4,PF,0,7,-7
Kuwait,2007,0,0,0,4115736733.58807,2504026,-0.526681787667576,1,4,4,PF,0,7,-7
Kuwait,2008,0,0,0,4430342077.46217,2656010,-0.491366677347005,1,4,4,PF,0,7,-7
Kuwait,2009,0,0,0,4208871205.93499,2821041,-0.514140582001827,1,4,4,PF,0,7,-7
Kuwait,2010,0,0,0,4335204653.06151,2991884,-0.530519037264691,1,4,5,PF,0,7,-7
Kuwait,2011,0,0,0,5393526319.03152,3168054,-0.495688856687512,1,4,5,PF,0,7,-7
Kuwait,2012,0,0,0,5941536636.94559,3348852,-0.56168362893662,1,5,5,PF,0,7,-7
Kuwait,2013,0,0,0,5697937802.28007,3526382,,1,5,5,PF,0,7,-7
Kuwait,2014,0,0,0,5832103419.52984,3690939,,1,5,5,PF,0,7,-7
Kuwait,2015,0,0,0,5735132890.36545,3835588,,1,5,5,PF,0,7,-7
Kuwait,2016,0,0,0,6446742131.36237,3956862,,1,5,5,PF,0,7,-7
Kuwait,2017,0,0,0,6764636913.87805,4056102,,1,5,5,PF,0,7,-7
Kuwait,2018,0,0,0,7165279059.53645,4137314,,1,5,5,PF,0,7,-7
Kuwait,2019,0,0,0,7373519736.84211,4207077,,1,5,5,PF,,,
Kuwait,2020,0,0,0,6941042345.27687,4270563,,1,5,5,PF,,,
Bahrain,1971,0,0,0,11583922.3582339,220311,-1.87483549115502,,,,,0,10,-10
Bahrain,1972,0,0,0,12539956.8625484,229151,-1.13389686892463,,6,5,NF,0,10,-10
Bahrain,1973,0,0,0,16765508.0949879,239527,-0.772513919494223,,6,5,NF,0,7,-7
Bahrain,1974,0,0,0,26346455.8950195,251908,-0.563977655475024,,4,4,PF,0,7,-7
Bahrain,1975,0,0,0,16434892.5410872,266540,-1.12730741093712,1,6,4,PF,0,10,-10
Bahrain,1976,0,0,0,26289247.4450138,283746,-1.12728242761833,1,6,4,PF,0,10,-10
Bahrain,1977,0,0,0,40439782.6361683,303169,-1.12439469980431,1,6,4,PF,0,10,-10
Bahrain,1978,0,0,0,116143119.294469,323468,-1.11650241008303,1,6,4,PF,0,10,-10
Bahrain,1979,0,0,0,157225700.11294,342804,-1.1529402399216,1,5,4,PF,0,10,-10
Bahrain,1980,0,0,0,175066312.997347,359897,-1.25938138408686,1,5,5,PF,0,10,-10
Bahrain,1981,0,0,0,239361702.12766,374120,-1.23496742750986,1,,,,0,10,-10
Bahrain,1982,0,0,0,311170212.765957,385953,-1.23711338990545,1,5,5,PF,0,10,-10
Bahrain,1983,0,0,0,183510638.297872,396451,-1.10300196704957,1,5,5,PF,0,10,-10
Bahrain,1984,0,0,0,164893617.021277,407233,-1.10135543817254,1,5,5,PF,0,10,-10
Bahrain,1985,0,0,0,167553191.489362,419428,-1.0796759872032,1,5,5,PF,0,10,-10
Bahrain,1986,0,0,0,178191489.361702,433478,-1.10553525376448,1,5,5,PF,0,10,-10
Bahrain,1987,0,0,0,178191489.361702,448981,-1.10121186499486,1,5,5,PF,0,10,-10
Bahrain,1988,0,0,0,207446808.510638,465198,-1.06475394742823,1,5,5,PF,0,10,-10
Bahrain,1989,0,0,0,218085106.382979,481081,-1.21315254920168,1,6,5,PF,0,10,-10
Bahrain,1990,0,0,0,239361702.12766,495927,-1.21371718000474,1,6,5,PF,0,10,-10
Bahrain,1991,0,0,0,263297872.340426,509762,-1.21978942337005,1,6,5,PF,0,10,-10
Bahrain,1992,0,0,0,279255319.148936,523082,-1.21694122078673,1,6,5,PF,0,10,-10
Bahrain,1993,0,0,0,279255319.148936,536212,-1.13435638756748,1,6,6,NF,0,9,-9
Bahrain,1994,0,0,0,284574468.085106,549590,-1.13732857227467,1,6,6,NF,0,9,-9
Bahrain,1995,0,0,0,303191489.361702,563698,-1.12534071960698,1,6,6,NF,0,9,-9
Bahrain,1996,0,0,0,321808510.638298,578661,-1.24665562843115,1,7,6,NF,0,9,-9
Bahrain,1997,0,0,0,321808510.638298,594927,-1.24403685717543,1,7,6,NF,0,9,-9
Bahrain,1998,0,0,0,329787234.042553,613697,-1.24645258518687,1,7,6,NF,0,9,-9
Bahrain,1999,0,0,0,364361702.12766,636540,-1.24637960851333,1,7,6,NF,0,9,-9
Bahrain,2000,0,0,0,359042553.191489,664610,-1.08415751587879,1,7,6,NF,0,9,-9
Bahrain,2001,0,0,0,372340425.531915,697550,-0.927021283917257,1,6,5,NF,0,8,-8
Bahrain,2002,0,0,0,444148936.170213,735140,-0.689743890634321,1,5,5,PF,0,7,-7
Bahrain,2003,0,0,0,515957446.808511,778708,-0.683376545693904,1,5,5,PF,0,7,-7
Bahrain,2004,0,0,0,531914893.617021,829846,-0.689805350358315,1,5,5,PF,0,7,-7
Bahrain,2005,0,0,0,513297872.340426,889157,-0.688757149842232,1,5,5,PF,0,7,-7
Bahrain,2006,0,0,0,574202127.659575,958423,-0.594245835423895,1,5,5,PF,0,7,-7
Bahrain,2007,0,0,0,642553191.489362,1035924,-0.682048278892106,1,5,5,PF,0,7,-7
Bahrain,2008,0,0,0,719946808.510638,1114645,-0.591354692414392,1,5,5,PF,0,7,-7
Bahrain,2009,0,0,0,828191489.361702,1185075,-0.787279212003898,1,6,5,NF,0,7,-7
Bahrain,2010,0,0,0,842819148.93617,1240864,-0.547824541998574,1,6,5,NF,1,6,-5
Bahrain,2011,0,0,0,1033510638.29787,1278153,-0.946918924697299,1,6,6,NF,0,8,-8
Bahrain,2012,0,0,0,1182180851.06383,1299942,-1.11830764078013,1,6,6,NF,0,10,-10
Bahrain,2013,0,0,0,1347606382.97872,1315029,,1,6,6,NF,0,10,-10
Bahrain,2014,0,0,0,1475265957.44681,1336073,,1,7,6,NF,0,10,-10
Bahrain,2015,0,0,0,1442021276.59574,1371853,,,7,6,NF,0,10,-10
Bahrain,2016,0,0,0,1505534574.46809,1425793,,,7,6,NF,0,10,-10
Bahrain,2017,0,0,0,1532712765.95745,1494077,,,7,6,NF,0,10,-10
Bahrain,2018,0,0,0,1527659574.46809,1569440,,,7,6,NF,0,10,-10
Bahrain,2019,0,0,0,1557712765.95745,1641164,,,7,6,NF,,,
Bahrain,2020,0,0,0,1404787234.04255,1701583,,,7,6,NF,,,
Qatar,1971,0,0,0,,119413,-1.8702841671867,,,,,0,10,-10
Qatar,1972,0,0,0,,130505,-1.21885473906901,,6,5,NF,0,10,-10
Qatar,1973,0,0,0,,142181,-1.21626851901177,,6,5,NF,0,10,-10
Qatar,1974,0,0,0,,153624,-1.21880310388698,,6,5,NF,0,10,-10
Qatar,1975,0,0,0,,164314,-1.21726840415735,1,6,5,NF,0,10,-10
Qatar,1976,0,0,0,,173716,-1.12189888418506,1,5,5,PF,0,10,-10
Qatar,1977,0,0,0,,182319,-1.12552274457315,1,5,5,PF,0,10,-10
Qatar,1978,0,0,0,,191947,-1.12436697156514,1,5,5,PF,0,10,-10
Qatar,1979,0,0,0,,205172,-1.12557136706961,1,5,5,PF,0,10,-10
Qatar,1980,0,0,0,616740088.105727,223622,-1.16885618500113,1,5,5,PF,0,10,-10
Qatar,1981,0,0,0,1059505494.50549,247984,-1.12514875846814,1,,,,0,10,-10
Qatar,1982,0,0,0,1467252747.25275,277229,-1.11595191677239,1,5,5,PF,0,10,-10
Qatar,1983,0,0,0,905192307.692308,309299,-1.10575476053944,1,5,5,PF,0,10,-10
Qatar,1984,0,0,0,874862637.362637,341272,-1.10244330653959,1,5,5,PF,0,10,-10
Qatar,1985,0,0,0,1528873626.37363,370886,-1.08345293299623,1,5,5,PF,0,10,-10
Qatar,1986,0,0,0,,397739,-1.09951524454599,1,5,5,PF,0,10,-10
Qatar,1987,0,0,0,865412087.912088,422154,-1.10779562782298,1,5,5,PF,0,10,-10
Qatar,1988,0,0,0,982554945.054945,443611,-1.28758071389938,1,5,5,PF,0,10,-10
Qatar,1989,0,0,0,848461538.461539,461688,-1.33870545556928,1,7,5,NF,0,10,-10
Qatar,1990,0,0,0,790796703.296703,476275,-1.33905728520573,1,7,5,NF,0,10,-10
Qatar,1991,0,0,0,895631868.131868,487354,-1.33991192486462,1,7,5,NF,0,10,-10
Qatar,1992,0,0,0,,495403,-1.45928676059635,1,7,6,NF,0,10,-10
Qatar,1993,0,0,0,,501479,-1.46892016807754,1,7,6,NF,0,10,-10
Qatar,1994,0,0,0,,507044,-1.46183594769029,1,7,6,NF,0,10,-10
Qatar,1995,0,0,0,,513447,-1.46596932773045,1,7,6,NF,0,10,-10
Qatar,1996,0,0,0,,522531,-1.46857780106323,1,7,6,NF,0,10,-10
Qatar,1997,0,0,0,,535320,-1.46521106485761,1,7,6,NF,0,10,-10
Qatar,1998,0,0,0,,551566,-1.46681501275068,1,7,6,NF,0,10,-10
Qatar,1999,0,0,0,,570486,-1.33002146942145,1,6,6,NF,0,10,-10
Qatar,2000,0,0,0,,592467,-1.05779190049604,1,6,6,NF,0,10,-10
Qatar,2001,0,0,0,,615013,-1.34069120432925,1,6,6,NF,0,10,-10
Qatar,2002,0,0,0,760989010.989011,640872,-1.33954641827739,1,6,6,NF,0,10,-10
Qatar,2003,0,0,0,784615384.615385,681791,-1.33782760743612,1,6,6,NF,0,10,-10
Qatar,2004,0,0,0,772362637.362637,753332,-1.21145454018542,1,6,5,NF,0,10,-10
Qatar,2005,0,0,0,887500000,865410,-1.2130265935992,1,6,5,NF,0,10,-10
Qatar,2006,0,0,0,1065741758.24176,1022704,-1.05890531281545,1,6,5,NF,0,10,-10
Qatar,2007,0,0,0,1562225274.72527,1218441,-1.21749565953759,1,6,5,NF,0,10,-10
Qatar,2008,0,0,0,2317500000,1436670,-1.06245629709574,1,6,5,NF,0,10,-10
Qatar,2009,0,0,0,1948351648.35165,1654944,-1.21607127759691,1,6,5,NF,0,10,-10
Qatar,2010,0,0,0,1876758241.75824,1856329,-0.895435553221185,1,6,5,NF,0,10,-10
Qatar,2011,0,0,0,,2035862,-0.881151824363565,1,6,5,NF,0,10,-10
Qatar,2012,0,0,0,,2196078,-0.879786379150139,1,6,5,NF,0,10,-10
Qatar,2013,0,0,0,,2336579,,1,6,5,NF,0,10,-10
Qatar,2014,0,0,0,,2459202,,1,6,5,NF,0,10,-10
Qatar,2015,0,0,0,,2565708,,1,6,5,NF,0,10,-10
Qatar,2016,0,0,0,,2654379,,1,6,5,NF,0,10,-10
Qatar,2017,0,0,0,,2724727,,1,6,5,NF,0,10,-10
Qatar,2018,0,0,0,,2781682,,1,6,5,NF,0,10,-10
Qatar,2019,0,0,0,,2832071,,1,6,5,NF,,,
Qatar,2020,0,0,0,,2881060,,1,6,5,NF,,,
United Arab Emirates,1971,0,0,0,,277463,-1.10833985719829,,,,,0,8,-8
United Arab Emirates,1972,0,0,0,,330968,-1.06555615054036,,7,5,NF,0,8,-8
United Arab Emirates,1973,0,0,0,,394625,-0.981863659061046,,6,5,NF,0,8,-8
United Arab Emirates,1974,0,0,0,,467457,-0.97974861301815,,6,5,NF,0,8,-8
United Arab Emirates,1975,0,0,0,,548295,-0.980926616453358,1,6,5,NF,0,8,-8
United Arab Emirates,1976,0,0,0,,637926,-0.900305674022893,1,5,5,PF,0,8,-8
United Arab Emirates,1977,0,0,0,,735347,-0.898328313319225,1,5,5,PF,0,8,-8
United Arab Emirates,1978,0,0,0,,835498,-0.896588656664474,1,5,5,PF,0,8,-8
United Arab Emirates,1979,0,0,0,,931752,-0.896645106594524,1,5,5,PF,0,8,-8
United Arab Emirates,1980,0,0,0,,1019507,-1.00085904413273,1,5,5,PF,0,8,-8
United Arab Emirates,1981,0,0,0,,1096602,-0.898305006411561,1,,,,0,8,-8
United Arab Emirates,1982,0,0,0,,1164816,-0.898473882841829,1,5,5,PF,0,8,-8
United Arab Emirates,1983,0,0,0,,1228457,-0.829276301532181,1,5,5,PF,0,8,-8
United Arab Emirates,1984,0,0,0,,1293970,-0.833128330483834,1,5,5,PF,0,8,-8
United Arab Emirates,1985,0,0,0,,1366165,-0.91824581799877,1,5,5,PF,0,8,-8
United Arab Emirates,1986,0,0,0,,1446386,-0.832592985590107,1,5,5,PF,0,8,-8
United Arab Emirates,1987,0,0,0,,1533526,-0.831637366488154,1,5,5,PF,0,8,-8
United Arab Emirates,1988,0,0,0,,1627068,-1.1156544428107,1,5,5,PF,0,8,-8
United Arab Emirates,1989,0,0,0,,1725676,-0.928778788085356,1,6,5,NF,0,8,-8
United Arab Emirates,1990,0,0,0,,1828437,-0.920342480571633,1,6,5,NF,0,8,-8
United Arab Emirates,1991,0,0,0,,1937159,-0.930776139524545,1,6,5,NF,0,8,-8
United Arab Emirates,1992,0,0,0,,2052892,-0.934145718759893,1,6,5,PF,0,8,-8
United Arab Emirates,1993,0,0,0,,2173135,-1.02919072450583,1,7,5,NF,0,8,-8
United Arab Emirates,1994,0,0,0,,2294377,-0.934376052797223,1,6,5,NF,0,8,-8
United Arab Emirates,1995,0,0,0,,2415099,-0.931950232777408,1,6,5,NF,0,8,-8
United Arab Emirates,1996,0,0,0,,2539121,-0.934066438407107,1,6,5,NF,0,8,-8
United Arab Emirates,1997,0,0,0,3335766741.48489,2671361,-0.93033833867838,1,6,5,NF,0,8,-8
United Arab Emirates,1998,0,0,0,4010347174.94895,2813214,-0.928255859593991,1,6,5,NF,0,8,-8
United Arab Emirates,1999,0,0,0,4233083730.42886,2966029,-0.927071397118466,1,6,5,NF,0,8,-8
United Arab Emirates,2000,0,0,0,5875833900.61266,3134067,-0.972496954449884,1,6,5,NF,0,8,-8
United Arab Emirates,2001,0,0,0,5797957794.41797,3302722,-0.924215700583954,1,6,5,NF,0,8,-8
United Arab Emirates,2002,0,0,0,5354118447.92376,3478769,-0.922007002549103,1,6,5,NF,0,8,-8
United Arab Emirates,2003,0,0,0,5834717494.89449,3711931,-1.0322113436347,1,6,6,NF,0,8,-8
United Arab Emirates,2004,0,0,0,6816882232.81144,4068577,-1.03028907771413,1,6,6,NF,0,8,-8
United Arab Emirates,2005,0,0,0,6604220558.20286,4588222,-1.02719527936686,1,6,6,NF,0,8,-8
United Arab Emirates,2006,0,0,0,7165418652.14432,5300172,-0.892646954995645,1,6,5,NF,0,8,-8
United Arab Emirates,2007,0,0,0,8460993873.38325,6168846,-0.924655690225758,1,6,5,NF,0,8,-8
United Arab Emirates,2008,0,0,0,11571681415.9292,7089486,-0.893204110417558,1,6,5,NF,0,8,-8
United Arab Emirates,2009,0,0,0,13836351259.3601,7917368,-0.922466280953987,1,6,5,NF,0,8,-8
United Arab Emirates,2010,0,0,0,17504697072.8387,8549998,-0.894446721370954,1,6,5,NF,0,8,-8
United Arab Emirates,2011,0,0,0,19181756296.8005,8946778,-0.947319450384601,1,6,6,NF,0,8,-8
United Arab Emirates,2012,0,0,0,19024098025.8679,9141598,-0.950806297094255,1,6,6,NF,0,8,-8
United Arab Emirates,2013,0,0,0,23561061946.9027,9197908,,1,6,6,NF,0,8,-8
United Arab Emirates,2014,0,0,0,22755071477.1954,9214182,,1,6,6,NF,0,8,-8
United Arab Emirates,2015,0,0,0,,9262896,,1,6,6,NF,0,8,-8
United Arab Emirates,2016,0,0,0,,9360975,,1,6,6,NF,0,8,-8
United Arab Emirates,2017,0,0,0,,9487206,,1,7,6,NF,0,8,-8
United Arab Emirates,2018,0,0,0,,9630966,,1,7,6,NF,0,8,-8
United Arab Emirates,2019,0,0,0,,9770526,,1,7,6,NF,,,
United Arab Emirates,2020,0,0,0,,9890400,,1,7,6,NF,,,
Oman,1971,1,0,0,29065079.3001273,748968,-1.87460037315825,,,,,0,10,-10
Oman,1972,1,0,1,54524419.3833334,776385,-1.46952195791901,,7,6,NF,0,10,-10
Oman,1973,1,0,1,89826506.5188379,806985,-1.455521267766,,7,6,NF,0,10,-10
Oman,1974,1,0,1,255573248.407643,841952,-1.40357591412645,,7,6,NF,0,10,-10
Oman,1975,1,0,1,523306311.522872,882038,-1.41298232998351,1,7,6,NF,0,10,-10
Oman,1976,0,0,1,589099594.672843,927434,-1.31235044790151,1,6,6,NF,0,10,-10
Oman,1977,0,0,0,514837869.137232,977804,-1.31601966677971,1,6,6,NF,0,10,-10
Oman,1978,0,0,0,574334105.385061,1032797,-1.3153029465692,1,6,6,NF,0,10,-10
Oman,1979,0,0,0,584105385.060799,1091858,-1.45423037077721,1,6,6,NF,0,10,-10
Oman,1980,0,0,0,883757961.78344,1154373,-1.57357983591639,1,6,6,NF,0,10,-10
Oman,1981,0,0,0,1133468442.38564,1220578,-1.3191183034182,1,,,,0,10,-10
Oman,1982,0,0,0,1261580775.91199,1290121,-1.31232655812435,1,6,6,NF,0,10,-10
Oman,1983,0,0,0,1457006369.42675,1361085,-1.33923812456499,1,6,6,NF,0,10,-10
Oman,1984,0,0,0,1580789642.06406,1431066,-1.33935552773078,1,6,6,NF,0,10,-10
Oman,1985,0,0,0,1617713053.17101,1498413,-1.30186154401437,1,6,6,NF,0,10,-10
Oman,1986,0,0,0,1305689796.90142,1561180,-1.34257911971724,1,6,6,NF,0,10,-10
Oman,1987,0,0,0,1139141742.52276,1619871,-1.33489590268365,1,6,6,NF,0,10,-10
Oman,1988,0,0,0,1148894668.40052,1678119,-1.17534660528338,1,6,6,NF,0,10,-10
Oman,1989,0,0,0,1171521456.43693,1741155,-1.33750157402589,1,6,6,NF,0,10,-10
Oman,1990,0,0,0,1447919375.81274,1812158,-1.34160014030009,1,6,6,NF,0,10,-10
Oman,1991,0,0,0,1254811443.43303,1893761,-1.13429154618858,1,6,6,NF,0,9,-9
Oman,1992,0,0,0,1517165149.54486,1983272,-1.01932501400493,1,6,5,PF,0,9,-9
Oman,1993,0,0,0,1439921976.59298,2072106,-1.13298192258012,1,6,6,NF,0,9,-9
Oman,1994,0,0,0,1520091027.30819,2148416,-1.12723179810841,1,6,6,NF,0,9,-9
Oman,1995,0,0,0,1513849154.74642,2204267,-1.13201144987387,1,6,6,NF,0,9,-9
Oman,1996,0,0,0,1437191157.3472,2236652,-1.13576988427189,1,6,6,NF,0,9,-9
Oman,1997,0,0,0,1482054616.38492,2249759,-1.13627883328307,1,6,6,NF,0,9,-9
Oman,1998,0,0,0,1318205461.63849,2251859,-1.13878326865781,1,6,6,NF,0,9,-9
Oman,1999,0,0,0,1340442132.63979,2254898,-1.13115043527474,1,6,6,NF,0,9,-9
Oman,2000,0,0,0,1577243172.95189,2267973,-1.0339627731579,1,6,5,NF,0,9,-9
Oman,2001,0,0,0,1819895968.79064,2294959,-1.01850746214721,1,6,5,NF,0,9,-9
Oman,2002,0,0,0,1868465539.6619,2334860,-0.924379747875921,1,6,5,NF,0,8,-8
Oman,2003,0,0,0,1969310793.23797,2386164,-0.924577072647392,1,6,5,NF,0,8,-8
Oman,2004,0,0,0,2230689206.76203,2445524,-0.918712257705756,1,6,5,NF,0,8,-8
Oman,2005,0,0,0,2739011703.51105,2511254,-0.916851195550793,1,6,5,NF,0,8,-8
Oman,2006,0,0,0,3022626788.03641,2580753,-0.894745991915429,1,6,5,NF,0,8,-8
Oman,2007,0,0,0,3244603381.0143,2657162,-0.927897927986164,1,6,5,NF,0,8,-8
Oman,2008,0,0,0,3462483745.12354,2750956,-0.895937447591879,1,6,5,NF,0,8,-8
Oman,2009,0,0,0,3367490247.07412,2876186,-0.916707101447569,1,6,5,NF,0,8,-8
Oman,2010,0,0,0,3671391417.42523,3041435,-0.897726636103869,1,6,5,NF,0,8,-8
Oman,2011,0,0,0,5000715214.56437,3251102,-0.716746389425167,1,6,5,NF,0,8,-8
Oman,2012,0,0,0,9250650195.05852,3498031,-0.717709522254143,1,6,5,NF,0,8,-8
Oman,2013,0,0,0,8766319895.96879,3764805,,1,6,5,NF,0,8,-8
Oman,2014,0,0,0,8213524057.21717,4027255,,1,6,5,NF,0,8,-8
Oman,2015,0,0,0,7533550065.01951,4267341,,1,6,5,NF,0,8,-8
Oman,2016,0,0,0,7935955786.73602,4479217,,1,6,5,NF,0,8,-8
Oman,2017,0,0,0,6802665799.73992,4665926,,1,6,5,NF,0,8,-8
Oman,2018,0,0,0,7565344603.38101,4829476,,1,6,5,NF,0,8,-8
Oman,2019,0,0,0,6551040312.09363,4974992,,1,6,5,NF,,,
Oman,2020,0,0,0,6729518855.6567,5106622,,1,6,5,NF,,,
Afghanistan,1960,0,0,,,8996967,-1.46168507010039,,,,,0,10,-10
Afghanistan,1961,0,0,0,,9169406,-1.56310477184025,,,,,0,10,-10
Afghanistan,1962,0,0,0,,9351442,-1.57262824426813,,,,,0,10,-10
Afghanistan,1963,0,0,0,,9543200,-1.56935343930303,,,,,0,10,-10
Afghanistan,1964,0,0,0,,9744772,-1.13203310335208,,,,,0,7,-7
Afghanistan,1965,0,0,0,,9956318,-0.891054525775398,,,,,0,7,-7
Afghanistan,1966,0,0,0,,10174840,-0.847215757112913,,,,,0,7,-7
Afghanistan,1967,0,0,0,,10399936,-0.850931589642614,,,,,0,7,-7
Afghanistan,1968,0,0,0,,10637064,-0.850060719448659,,,,,0,7,-7
Afghanistan,1969,0,0,0,,10893772,-0.849713770999304,,,,,0,7,-7
Afghanistan,1970,0,0,0,2939585.50125376,11173654,-0.848283138908626,,,,,0,7,-7
Afghanistan,1971,0,0,0,,11475450,-0.848189586745086,,,,,0,7,-7
Afghanistan,1972,0,0,0,,11791222,-0.646120028290834,,4,5,PF,0,7,-7
Afghanistan,1973,0,0,0,3341271.55123016,12108963,-1.05078413937586,,7,6,NF,0,7,-7
Afghanistan,1974,0,0,0,3581366.35143003,12412960,-1.04880310778612,,7,6,NF,0,7,-7
Afghanistan,1975,0,0,0,4203664.56865451,12689164,-1.04792781328357,1,7,6,NF,0,7,-7
Afghanistan,1976,0,0,0,5393251.2159455,12943093,-1.05230774489739,1,7,6,NF,0,7,-7
Afghanistan,1977,0,0,0,6127288.0633346,13171294,-0.966488533600056,1,6,6,NF,0,7,-7
Afghanistan,1978,1,1,0,,13341199,-0.95449666429351,1,7,7,NF,,,
Afghanistan,1979,1,0,1,,13411060,-1.864144927416,1,7,7,NF,,,
Afghanistan,1980,1,0,1,,13356500,-2.03908355163231,1,7,7,NF,,,
Afghanistan,1981,1,0,1,,13171679,-1.85154555255864,1,,,,,,
Afghanistan,1982,1,0,1,,12882518,-1.86056735058746,1,7,7,NF,,,
Afghanistan,1983,1,0,1,,12537732,-1.64405378798106,1,7,7,NF,,,
Afghanistan,1984,1,0,1,,12204306,-1.64114439152636,1,7,7,NF,,,
